,Code,Name,ParName,Calen,_31_03_22,_01_04_22,_02_04_22,_03_04_22,_04_04_22,_05_04_22,_06_04_22,_07_04_22,_08_04_22,_09_04_22,_10_04_22,_11_04_22,_12_04_22,_13_04_22,_14_04_22,_15_04_22,_16_04_22,_17_04_22,_18_04_22,_19_04_22,_20_04_22,_21_04_22,_22_04_22,_23_04_22,_24_04_22,_25_04_22,_26_04_22,_27_04_22,_28_04_22,_29_04_22,_30_04_22,_01_05_22,_02_05_22,_03_05_22,_06_05_22,_07_05_22,_08_05_22,_09_05_22,_10_05_22,_11_05_22,_12_05_22,_13_05_22,_14_05_22,_15_05_22,_16_05_22,_17_05_22,_18_05_22,_19_05_22,_20_05_22,_21_05_22,_22_05_22,_23_05_22,_24_05_22,_31_05_22,_01_06_22,_02_06_22,_03_06_22,_04_06_22,_05_06_22,_06_06_22,_07_06_22,_08_06_22,_09_06_22,_10_06_22,_11_06_22,_12_06_22,_13_06_22,_14_06_22,_15_06_22,_16_06_22,_17_06_22,_18_06_22,_19_06_22,_20_06_22,_21_06_22,_22_06_22,_23_06_22,_24_06_22,_25_06_22,_26_06_22,_27_06_22,_28_06_22,_29_06_22,_30_06_22,_01_07_22,_05_07_22,_06_07_22,_07_07_22,_08_07_22,_09_07_22,_10_07_22,_11_07_22,_12_07_22,_13_07_22,_14_07_22,_15_07_22,_16_07_22,_17_07_22,_18_07_22,_19_07_22,_20_07_22,_21_07_22,_22_07_22,_23_07_22,_24_07_22,_25_07_22,_26_07_22,_27_07_22,_28_07_22,_29_07_22,_30_07_22,_31_07_22,_01_08_22,_02_08_22,_03_08_22,_04_08_22,_05_08_22,_06_08_22,_07_08_22,_08_08_22,_09_08_22,_10_08_22,_16_08_22,_17_08_22,_18_08_22,_19_08_22,_20_08_22,_21_08_22,_22_08_22,_23_08_22,_24_08_22,_25_08_22,_26_08_22,_27_08_22,_28_08_22,_29_08_22,_30_08_22,_31_08_22,_01_09_22,_02_09_22,_03_09_22,_04_09_22,_05_09_22,_06_09_22,_07_09_22,_08_09_22,_09_09_22,_10_09_22,_11_09_22,_12_09_22,_13_09_22,_14_09_22,_15_09_22,_16_09_22,_17_09_22,_18_09_22,_19_09_22,_20_09_22,_21_09_22,_22_09_22,_23_09_22,_24_09_22,_25_09_22,_26_09_22,_27_09_22,_28_09_22,_29_09_22,_30_09_22,_01_10_22,_02_10_22,_03_10_22,_07_10_22,_08_10_22,_09_10_22,_10_10_22,_11_10_22,_12_10_22,_13_10_22,_14_10_22,_15_10_22,_16_10_22,_17_10_22,_18_10_22,_08_01_22,_12_01_22,_15_01_22,_04_05_22,_05_05_22,_29_05_22,_02_07_22,_03_07_22,_04_07_22,_11_08_22,_12_08_22,_13_08_22,_14_08_22,_15_08_22,_04_10_22,_05_10_22,_06_10_22,_19_10_22,_20_10_22,_21_10_22,_22_10_22,_23_10_22,_24_10_22,_25_10_22,_26_10_22,_27_10_22,_01_11_22,_02_11_22,_03_11_22,_04_11_22,_06_11_22,_07_11_22,_10_11_22,_11_11_22,_01_01_22,_09_01_22,_10_01_22,_11_01_22,_13_01_22,_14_01_22,_16_01_22,_17_01_22,_18_01_22,_19_01_22,_20_01_22,_21_01_22,_22_01_22,_23_01_22,_24_01_22,_25_01_22,_26_01_22,_27_01_22,_28_01_22,_29_01_22,_30_01_22,_31_01_22,_01_02_22,_02_02_22,_03_02_22,_04_02_22,_05_02_22,_06_02_22,_07_02_22,_08_02_22,_09_02_22,_10_02_22,_11_02_22,_12_02_22,_13_02_22,_14_02_22,_15_02_22,_16_02_22,_17_02_22,_18_02_22,_19_02_22,_20_02_22,_21_02_22,_22_02_22,_23_02_22,_24_02_22,_25_02_22,_26_02_22,_27_02_22,_28_02_22,_01_03_22,_02_03_22,_03_03_22,_04_03_22,_05_03_22,_06_03_22,_07_03_22,_08_03_22,_09_03_22,_10_03_22,_11_03_22,_12_03_22,_13_03_22,_14_03_22,_15_03_22,_16_03_22,_17_03_22,_18_03_22,_19_03_22,_20_03_22,_21_03_22,_22_03_22,_23_03_22,_24_03_22,_25_03_22,_26_03_22,_27_03_22,_28_03_22,_29_03_22,_30_03_22,_25_05_22,_26_05_22,_27_05_22,_28_05_22,_30_05_22,_28_10_22,_29_10_22,_30_10_22,_31_10_22,_05_11_22,_08_11_22,_09_11_22,_12_11_22,_13_11_22,_14_11_22,_15_11_22,_16_11_22,_17_11_22,_18_11_22,_19_11_22,_20_11_22,_21_11_22,_22_11_22,_08_12_22,_09_12_22,_10_12_22,_11_12_22,_12_12_22,_13_12_22,_14_12_22,_15_12_22,_16_12_22,_17_12_22,_18_12_22,_19_12_22,_20_12_22,_21_12_22,_22_12_22,_23_12_22,_24_12_22,_25_12_22,_26_12_22,_27_12_22,_28_12_22,_29_12_22,_30_12_22,_31_12_22,_23_11_22,_24_11_22,_25_11_22,_26_11_22,_27_11_22,_28_11_22,_29_11_22,_30_11_22,_01_12_22,_02_12_22,_03_12_22,_04_12_22,_05_12_22,_06_12_22,_07_12_22
67,AvPl,Автопланировщик,Автопланировщик Трудоёмкость [Ресурсо-часы],RT_24,12,24,40,40,40,40,23,20,20,20,20,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,50,43,52,40,40,27,20,20,20,20,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,33,31,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,58,54,40,40,40,40,0,0,0,0,0,0,0,0,0,20,20,20,8,0,0,0,5,40,40,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,20,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,BrUk,Бордюроукладчик (GOMACO GT-3600; 4400),Бордюроукладчик (GOMACO GT-3600; 4400) Трудоёмкость [Ресурсо-часы],RT_24,0,0,0,0,0,0,0,0,0,10,20,20,20,20,18,4,0,0,0,9,10,10,10,10,0,0,0,0,0,8,15,20,20,6,0,0,3,10,2,0,0,0,0,0,7,10,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,20,20,20,11,3,0,11,20,20,14,10,6,0,0,0,0,0,0,5,10,10,10,20,16,10,10,9,9,10,10,10,10,10,10,10,4,9,3,0,0,0,0,0,0,0,3,10,3,0,0,0,0,0,0,0,0,0,2,10,9,0,0,0,6,11,12,10,9,0,0,2,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Btnshk,Бетонщик,Бетонщик Трудоёмкость [Ресурсо-часы],RT_20,0,0,0,0,0,0,0,0,7,80,160,160,160,160,146,32,0,0,0,73,80,80,80,80,6,0,0,0,0,68,126,160,160,49,0,0,30,80,19,0,0,0,0,0,56,80,80,1,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,56,80,12,0,0,107,320,320,320,320,249,80,111,185,62,43,0,70,126,160,273,280,180,180,180,222,260,260,191,134,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,290,426,386,380,380,309,247,220,311,380,380,338,300,271,220,220,261,233,220,220,267,300,300,303,380,354,300,300,296,297,300,300,300,300,300,300,300,256,295,246,220,220,220,220,220,220,220,247,300,249,220,220,220,220,219,194,61,0,0,22,80,77,0,0,0,49,94,101,80,76,0,0,22,80,77,0,0,0,0,0,0,280,224,180,220,220,220,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,BUk3,Бетоноукладчик с шириной укладки до 6 м (GOMACO COMMANDER III),Бетоноукладчик с шириной укладки до 6 м (GOMACO COMMANDER III) Трудоёмкость [Ресурсо-часы],RT_24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,20,20,20,14,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,BuSr,Бульдозер мощностью от 81 до 179 л.с,Бульдозер мощностью от 81 до 179 л.с Трудоёмкость [Ресурсо-часы],RT_24,0,3,28,52,60,73,86,88,71,80,71,103,112,71,64,80,79,96,105,98,100,101,119,120,102,72,72,73,56,40,41,40,44,40,45,55,40,40,40,28,38,56,59,52,53,113,106,99,71,72,68,74,69,120,122,116,100,100,100,84,66,63,81,82,76,66,79,81,80,80,81,80,63,80,80,65,60,60,62,60,87,81,60,60,62,82,100,97,100,107,100,110,120,120,133,138,135,162,185,164,166,174,183,160,151,144,134,118,116,120,123,106,96,98,83,89,110,102,107,108,98,88,20,20,23,30,46,21,34,46,40,55,44,40,27,40,40,40,40,35,66,56,40,40,34,39,40,40,40,40,40,55,60,67,71,67,51,57,60,72,69,98,80,80,81,77,74,47,40,33,35,59,44,40,51,35,20,28,45,56,53,40,40,14,20,20,44,40,60,80,80,82,66,45,55,40,33,40,48,40,40,40,40,40,46,59,40,40,40,26,20,20,20,20,20,20,20,9,24,20,20,20,20,24,20,27,20,21,20,20,20,31,40,40,40,40,40,40,40,40,40,33,20,20,20,20,20,10,0,0,0,0,0,5,0,0,0,0,0,0,8,20,23,40,40,40,40,40,40,40,40,40,40,40,40,40,32,20,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,60,109,40,40,42,40,20,20,20,20,20,20,20,20,40,31,34,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,34,20,20,20,4,0,0,0,0
72,BuST,Бульдозер мощностью свыше 300 л.с.,Бульдозер мощностью свыше 300 л.с. Трудоёмкость [Ресурсо-часы],RT_24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,6,0,0,0,3,3,0,0,0,6,8,4,4,4,5,3,12,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,BuTy,Бульдозер мощностью от 180 до 300 л.с.,Бульдозер мощностью от 180 до 300 л.с. Трудоёмкость [Ресурсо-часы],RT_24,82,135,132,84,74,73,60,57,40,42,60,48,20,39,29,11,0,7,0,0,7,20,3,20,38,40,40,40,40,25,20,20,20,35,83,97,91,71,82,75,60,47,40,40,41,40,29,40,36,35,40,50,50,34,37,45,51,41,60,81,78,71,70,117,134,160,142,170,178,165,186,186,170,142,134,132,122,110,108,91,110,97,110,101,99,175,162,173,230,221,228,207,194,178,188,173,176,182,223,250,250,250,250,250,241,231,254,255,250,250,250,235,202,170,173,190,174,170,185,210,210,174,110,110,110,99,90,100,100,75,73,74,71,70,66,60,60,60,60,60,63,80,80,88,90,92,110,110,109,102,120,120,120,120,120,109,89,80,91,105,107,90,90,90,90,109,110,97,84,70,71,24,40,40,27,22,2,8,22,20,20,28,28,42,60,69,60,66,71,125,142,154,170,154,150,137,110,70,55,48,20,20,20,48,53,42,60,60,46,60,60,60,74,64,48,50,40,18,60,63,60,60,77,60,60,60,47,40,41,60,60,76,52,48,56,40,40,47,70,60,50,50,58,67,92,94,81,61,64,80,69,59,54,51,60,78,93,78,75,76,60,60,55,63,40,40,53,43,69,45,40,61,60,60,61,60,60,60,71,53,46,50,50,42,40,50,50,50,50,50,50,50,70,70,61,60,60,58,64,71,85,50,40,59,60,60,80,40,44,41,60,53,40,53,67,80,65,78,75,47,39,40,40,52,43,42,45,40,40,40,40,40,40,40,45,17,19,0,15,20,0,0,0,0,20,30,30,30,30,30,30,30,30,30,14,16,20,26,30
74,EkG1,"Экскаватор гусеничный аналог мод. 180-260, Vср ковша 0,95-1,4 м3","Экскаватор гусеничный аналог мод. 180-260, Vср ковша 0,95-1,4 м3 Трудоёмкость [Ресурсо-часы]",RT_24,193,167,91,60,60,60,60,50,44,36,40,51,60,54,40,54,53,74,52,40,40,40,40,40,40,40,40,20,20,27,23,20,26,30,31,40,40,5,17,39,40,40,40,40,40,60,60,55,40,33,15,40,40,123,105,72,51,50,50,50,89,87,61,107,120,122,140,140,157,169,150,138,120,137,140,126,84,100,91,55,40,35,20,24,40,40,40,40,40,42,33,50,50,17,0,9,20,35,24,0,0,10,14,16,10,1,9,2,0,0,0,0,1,10,10,20,39,30,30,30,56,50,15,0,0,18,14,10,10,10,20,30,26,19,1,0,4,20,20,20,20,4,0,6,20,20,20,20,20,20,20,20,20,20,26,30,40,40,40,39,30,36,30,30,30,30,30,42,50,50,50,50,50,50,49,36,20,20,20,6,0,0,0,0,0,10,30,26,112,40,50,40,40,40,33,24,20,50,41,40,0,0,0,0,0,0,0,0,0,9,20,15,0,0,0,0,0,0,0,0,0,0,5,10,21,16,18,10,10,10,10,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,32,30,17,10,10,10,9,10,10,1,0,7,0,0,0,0,0,0,0,0,0,0,72,109,110,110,134,0,0,0,0,8,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,EkG2,"Экскаватор гусеничный аналог мод. 270-360, Vср ковша 1,4-1,7 м3","Экскаватор гусеничный аналог мод. 270-360, Vср ковша 1,4-1,7 м3 Трудоёмкость [Ресурсо-часы]",RT_24,105,79,55,40,42,40,44,42,31,22,37,20,20,20,27,31,57,62,59,66,86,83,80,80,59,40,40,40,40,40,40,40,40,40,58,57,83,61,68,29,28,50,64,79,65,84,87,78,61,73,48,38,14,6,29,34,20,28,34,43,72,54,40,40,64,67,66,60,68,78,75,97,97,60,65,75,51,40,38,25,33,20,31,41,54,60,69,44,50,82,105,65,48,45,58,64,75,74,65,60,74,80,80,76,108,94,93,85,100,100,100,64,27,55,40,40,40,49,41,54,73,60,40,40,40,40,40,45,40,69,63,60,75,79,79,62,60,60,60,67,68,47,40,40,40,40,40,40,40,40,44,46,40,40,40,40,40,40,40,22,20,22,40,40,31,27,30,7,0,0,0,0,0,0,0,0,2,39,52,36,20,20,40,112,180,212,50,65,12,55,60,77,53,40,40,40,40,0,0,0,33,20,20,8,0,0,0,12,20,26,20,20,26,9,17,0,0,48,162,160,164,199,220,200,171,156,140,107,82,88,80,80,93,93,93,100,100,100,100,100,118,110,106,100,100,100,100,117,120,102,104,100,100,100,110,113,102,104,119,142,120,117,85,80,108,80,84,83,80,88,80,89,100,100,100,100,100,100,69,60,60,60,60,76,35,20,20,20,20,20,20,20,20,31,40,40,40,22,21,20,18,29,11,0,8,35,15,25,3,0,0,0,16,9,20,11,0,0,0,0,4,28,20,21,23,24,20,20,20,20,20,4,0,15,16,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,EkG3,"Экскаватор гусеничный аналог мод. 370-470, Vср ковша 1,7-2,5 м3","Экскаватор гусеничный аналог мод. 370-470, Vср ковша 1,7-2,5 м3 Трудоёмкость [Ресурсо-часы]",RT_24,80,130,88,119,95,86,92,85,113,102,90,85,76,63,54,40,40,55,49,74,43,21,19,7,1,50,68,47,58,51,27,20,24,26,24,37,59,45,56,67,78,82,89,74,44,35,36,21,42,40,55,55,36,41,103,86,94,90,78,73,76,83,60,96,116,143,160,167,252,236,242,252,233,209,200,214,192,200,186,160,187,190,153,136,129,114,168,167,227,189,152,150,114,107,121,114,147,139,114,75,64,80,82,94,83,101,102,81,78,84,81,98,108,70,61,67,53,36,24,29,46,50,65,64,61,76,43,40,37,38,39,10,0,0,15,38,20,0,0,8,8,1,0,0,2,19,20,20,36,24,24,35,47,70,61,59,72,75,60,69,77,46,20,9,2,3,67,51,44,26,40,52,40,40,36,31,37,22,26,20,26,5,13,14,20,49,41,24,48,141,105,88,38,64,69,38,44,45,71,40,20,20,20,20,20,2,0,1,20,0,0,0,0,0,0,20,20,10,36,26,20,20,42,41,40,40,27,20,20,20,20,20,22,20,20,20,20,21,40,40,40,33,28,53,62,60,60,50,41,40,40,41,41,40,40,40,40,40,40,40,40,40,40,40,41,40,40,40,39,40,40,40,43,60,61,66,52,40,37,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,7,15,38,49,20,20,14,0,0,14,20,20,20,20,20,20,20,20,20,20,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,EkKl,"Экскаватор колесный, Vср ковша 0,4-0,95 м3","Экскаватор колесный, Vср ковша 0,4-0,95 м3 Трудоёмкость [Ресурсо-часы]",RT_24,16,23,11,10,12,8,14,22,27,16,21,24,23,35,29,33,30,33,42,30,26,20,20,15,15,15,13,6,5,1,0,2,1,0,0,0,0,0,4,5,5,10,6,10,2,0,0,4,2,5,1,0,0,14,11,20,18,14,11,10,5,1,0,2,5,4,0,10,1,13,17,37,43,59,57,61,62,54,75,62,48,61,56,57,69,48,39,54,60,70,72,78,66,75,51,70,84,80,80,77,68,73,60,43,29,30,22,34,55,58,65,68,48,36,25,33,33,15,16,17,28,20,7,5,17,5,0,18,20,13,0,20,25,20,20,20,20,20,20,20,20,20,20,20,9,0,0,0,0,11,4,8,2,11,14,15,12,7,57,75,70,60,47,20,20,20,34,20,20,20,20,16,0,0,0,0,0,0,0,0,0,0,0,8,6,5,0,0,0,74,70,60,8,20,10,6,2,20,20,20,0,1,0,0,0,1,5,5,5,0,0,4,4,0,0,5,5,0,5,5,10,5,5,4,5,1,4,9,26,18,13,8,0,0,0,0,0,0,4,14,0,0,0,5,10,10,14,10,7,19,15,18,18,17,20,3,0,12,17,14,11,18,16,15,12,4,8,2,1,7,2,2,7,10,6,5,4,10,5,10,8,8,0,1,4,6,8,0,3,3,5,4,8,8,11,7,17,8,22,12,5,7,5,6,3,4,1,4,5,5,5,5,7,3,5,9,1,0,4,5,1,4,6,7,0,4,5,5,6,7,8,7,3,5,5,5,10,8,5,10,5,2,5,3,5,5,5,5,5,9,7,10,10,1,10,10,10,10,2
78,EkPl,Экскаватор-планировщик,Экскаватор-планировщик Трудоёмкость [Ресурсо-часы],RT_24,27,30,30,30,25,13,30,30,30,30,30,30,30,30,30,30,30,30,30,33,40,40,40,40,40,40,40,40,40,40,40,40,40,40,54,60,60,60,67,65,53,40,40,40,57,70,70,52,50,50,70,70,70,50,49,40,40,40,35,30,22,35,33,20,33,30,30,26,20,20,20,20,20,14,0,0,0,0,0,0,0,0,0,0,0,20,20,7,0,0,0,0,16,20,0,0,0,9,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,19,0,14,27,40,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,50,0,0,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,EkPo,Экскаватор-погрузчик,Экскаватор-погрузчик Трудоёмкость [Ресурсо-часы],RT_24,49,50,55,51,36,29,32,38,45,45,43,40,35,27,31,42,32,47,44,33,37,32,26,19,13,12,15,2,2,0,1,3,12,17,32,22,22,44,97,118,131,132,116,136,130,42,38,62,84,81,55,24,27,34,59,64,69,97,94,96,86,89,89,81,56,44,37,35,36,46,47,48,51,53,53,70,96,110,112,107,106,109,103,102,99,69,87,84,115,105,103,147,138,141,146,155,151,137,139,147,148,147,121,116,98,89,85,68,79,78,73,77,82,54,61,55,54,59,61,97,99,98,39,78,69,70,47,35,37,33,33,45,71,99,97,69,70,69,68,68,68,73,71,71,61,64,63,61,62,67,59,60,59,54,57,64,66,68,62,55,64,63,58,62,52,44,40,39,37,27,12,0,0,0,0,0,2,20,26,29,23,31,36,9,0,0,11,13,18,89,79,71,77,58,60,68,67,0,3,8,43,36,44,28,23,25,23,20,20,12,4,0,0,0,0,3,5,4,12,9,5,1,0,0,0,0,0,2,0,0,0,0,2,5,4,4,4,5,9,9,9,9,5,10,13,12,9,9,10,9,9,13,21,28,14,11,11,9,9,10,9,13,14,14,20,19,18,13,4,4,4,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,5,5,11,12,11,13,23,20,20,20,20,0,0,0,9,6,5,5,5,5,5,5,5,5,8,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,6,5,5,5,5,5,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0
80,Fpg2,"Фронтальный погрузчик средний, объем ковша от 2 до 4 м3","Фронтальный погрузчик средний, объем ковша от 2 до 4 м3 Трудоёмкость [Ресурсо-часы]",RT_24,20,20,20,20,20,20,20,20,20,20,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,20,20,50,75,100,100,120,120,125,140,133,113,100,100,100,100,100,98,80,80,80,80,80,79,60,60,62,80,80,80,70,34,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,32,36,20,20,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,40,0,0,0,80,67,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,20,20,20,37,40,40,40,27,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,28,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40,40,40,40,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
